,Dishwasher
2016-01-01 07:00:00,6.361998333333333e-05
2016-01-01 08:00:00,9.917223333333333e-05
2016-01-01 09:00:00,4.2506666666666664e-05
2016-01-01 10:00:00,0.00013833726666666668
2016-01-01 11:00:00,6.0285033333333336e-05
2016-01-01 12:00:00,7.221891666666666e-05
2016-01-01 13:00:00,8.389500000000001e-05
2016-01-01 14:00:00,8.722941666666668e-05
2016-01-01 15:00:00,6.123333333333333e-06
2016-01-01 16:00:00,6.444613333333333e-05
2016-01-01 17:00:00,0.00010638890000000001
2016-01-01 18:00:00,0.00011306005
2016-01-01 19:00:00,0.00010194886666666668
2016-01-01 20:00:00,0.00025333779999999997
2016-01-01 21:00:00,0.4877024999666667
2016-01-01 22:00:00,0.5019313889
2016-01-01 23:00:00,0.0008566656
2016-01-02 00:00:00,0.00010444501666666667
2016-01-02 01:00:00,6.528221666666667e-05
2016-01-02 02:00:00,8.583668333333334e-05
2016-01-02 03:00:00,0.00011028113333333333
2016-01-02 04:00:00,2.1126666666666665e-05
2016-01-02 05:00:00,4.8905533333333335e-05
2016-01-02 06:00:00,0.51949028115
2016-01-02 07:00:00,0.4240219444833333
2016-01-02 08:00:00,0.10629833279999999
2016-01-02 09:00:00,0.00029694439999999997
2016-01-02 10:00:00,0.00014361005
2016-01-02 11:00:00,0.00023638725000000002
2016-01-02 12:00:00,0.0002552783333333333
2016-01-02 13:00:00,0.0002522194166666667
2016-01-02 14:00:00,0.00017361115
2016-01-02 15:00:00,0.00019110835
2016-01-02 16:00:00,5.7228883333333334e-05
2016-01-02 17:00:00,0.00015389225
2016-01-02 18:00:00,9.66728e-05
2016-01-02 19:00:00,0.00010333781666666667
2016-01-02 20:00:00,0.00010944778333333334
2016-01-02 21:00:00,5.3335583333333335e-05
2016-01-02 22:00:00,0.0001494455
2016-01-02 23:00:00,7.944890000000001e-05
2016-01-03 00:00:00,5.8616099999999996e-05
2016-01-03 01:00:00,8.611108333333333e-05
2016-01-03 02:00:00,4.834721666666666e-05
2016-01-03 03:00:00,0.42988833448333336
2016-01-03 04:00:00,0.45352333328333333
2016-01-03 05:00:00,0.0006024997166666666
