,Living room
2016-01-01 07:00:00,0.0015047223
2016-01-01 08:00:00,0.0016180555666666665
2016-01-01 09:00:00,0.0016286111
2016-01-01 10:00:00,0.0016344444166666665
2016-01-01 11:00:00,0.0016500000666666668
2016-01-01 12:00:00,0.0016211111333333333
2016-01-01 13:00:00,0.0016063888666666666
2016-01-01 14:00:00,0.0015933333166666668
2016-01-01 15:00:00,0.0015619444333333334
2016-01-01 16:00:00,0.3151752778
2016-01-01 17:00:00,0.33378722218333334
2016-01-01 18:00:00,0.14508416659999998
2016-01-01 19:00:00,0.10075527771666667
2016-01-01 20:00:00,0.0995822223
2016-01-01 21:00:00,0.03380111113333333
2016-01-01 22:00:00,0.0015144444166666667
2016-01-01 23:00:00,0.04149166666666667
2016-01-02 00:00:00,0.09900361109999999
2016-01-02 01:00:00,0.09991416665000001
2016-01-02 02:00:00,0.1603755556
2016-01-02 03:00:00,0.20208111108333335
2016-01-02 04:00:00,0.0016086111166666666
2016-01-02 05:00:00,0.0016405555666666666
2016-01-02 06:00:00,0.0014905555833333334
2016-01-02 07:00:00,0.0016088888666666668
2016-01-02 08:00:00,0.0016291666666666668
2016-01-02 09:00:00,0.0016480555333333335
2016-01-02 10:00:00,0.00161722225
2016-01-02 11:00:00,0.0016097222166666667
2016-01-02 12:00:00,0.0016063888666666666
2016-01-02 13:00:00,0.0016074999333333332
2016-01-02 14:00:00,0.08449194448333334
2016-01-02 15:00:00,0.17374361106666666
2016-01-02 16:00:00,0.0013622221833333333
2016-01-02 17:00:00,0.0013936111166666667
2016-01-02 18:00:00,0.0014408333166666667
2016-01-02 19:00:00,0.02243555555
2016-01-02 20:00:00,0.020838333283333333
2016-01-02 21:00:00,0.09694638885
2016-01-02 22:00:00,0.09741638883333333
2016-01-02 23:00:00,0.09850694441666666
2016-01-03 00:00:00,0.10917638886666665
2016-01-03 01:00:00,0.09944027775
2016-01-03 02:00:00,0.09958333333333333
2016-01-03 03:00:00,0.09880888883333334
2016-01-03 04:00:00,0.09945472225
2016-01-03 05:00:00,0.10097666666666667
2016-01-03 06:00:00,0.00775000005
2016-01-03 07:00:00,0.00162388885
2016-01-03 08:00:00,0.0015955555166666667
2016-01-03 09:00:00,0.00161694445
2016-01-03 10:00:00,0.0016222221999999998
2016-01-03 11:00:00,0.0016066666999999999
