,temperature
2016-01-01 07:00:00,36.131
2016-01-01 08:00:00,35.83866666666666
2016-01-01 09:00:00,35.385
2016-01-01 10:00:00,35.282000000000004
2016-01-01 11:00:00,35.45166666666667
2016-01-01 12:00:00,35.206
2016-01-01 13:00:00,35.00633333333334
2016-01-01 14:00:00,34.998666666666665
2016-01-01 15:00:00,35.091
2016-01-01 16:00:00,36.10666666666667
2016-01-01 17:00:00,36.901666666666664
2016-01-01 18:00:00,37.046
2016-01-01 19:00:00,37.23633333333334
2016-01-01 20:00:00,37.163333333333334
2016-01-01 21:00:00,36.879999999999995
2016-01-01 22:00:00,36.217999999999996
2016-01-01 23:00:00,35.332
2016-01-02 00:00:00,34.278
2016-01-02 01:00:00,33.236666666666665
2016-01-02 02:00:00,32.403333333333336
2016-01-02 03:00:00,31.652
2016-01-02 04:00:00,31.1
2016-01-02 05:00:00,30.604333333333333
2016-01-02 06:00:00,30.13
2016-01-02 07:00:00,29.639999999999997
2016-01-02 08:00:00,28.936
2016-01-02 09:00:00,29.118999999999996
2016-01-02 10:00:00,29.523333333333333
2016-01-02 11:00:00,29.115000000000002
2016-01-02 12:00:00,28.91166666666667
2016-01-02 13:00:00,28.66866666666667
2016-01-02 14:00:00,28.863999999999997
2016-01-02 15:00:00,30.968666666666664
2016-01-02 16:00:00,32.36333333333334
2016-01-02 17:00:00,33.846
2016-01-02 18:00:00,35.184666666666665
2016-01-02 19:00:00,35.544666666666664
2016-01-02 20:00:00,35.535999999999994
2016-01-02 21:00:00,34.60666666666667
2016-01-02 22:00:00,34.02166666666667
2016-01-02 23:00:00,33.486
2016-01-03 00:00:00,33.26533333333333
2016-01-03 01:00:00,33.13133333333334
2016-01-03 02:00:00,33.03
2016-01-03 03:00:00,32.822
2016-01-03 04:00:00,32.20933333333333
2016-01-03 05:00:00,31.67
2016-01-03 06:00:00,30.947333333333333
2016-01-03 07:00:00,30.05
2016-01-03 08:00:00,29.406
2016-01-03 09:00:00,28.912666666666667
2016-01-03 10:00:00,28.667333333333332
2016-01-03 11:00:00,27.782
2016-01-03 12:00:00,27.553333333333335
2016-01-03 13:00:00,28.217333333333332
2016-01-03 14:00:00,31.092
2016-01-03 15:00:00,34.55466666666667
2016-01-03 16:00:00,37.13866666666666
2016-01-03 17:00:00,38.083
2016-01-03 18:00:00,39.074
2016-01-03 19:00:00,39.50599999999999
2016-01-03 20:00:00,39.01133333333333
2016-01-03 21:00:00,38.17666666666666
2016-01-03 22:00:00,36.946000000000005
2016-01-03 23:00:00,35.498000000000005
2016-01-04 00:00:00,34.27133333333334
2016-01-04 01:00:00,33.948
2016-01-04 02:00:00,32.413333333333334
2016-01-04 03:00:00,31.244000000000003
2016-01-04 04:00:00,29.887999999999998
2016-01-04 05:00:00,28.75
2016-01-04 06:00:00,28.63133333333333
2016-01-04 07:00:00,28.970000000000002
2016-01-04 08:00:00,28.700666666666667
2016-01-04 09:00:00,27.573999999999998
2016-01-04 10:00:00,25.808
2016-01-04 11:00:00,24.19366666666667
2016-01-04 12:00:00,22.64333333333333
2016-01-04 13:00:00,21.761000000000003
2016-01-04 14:00:00,21.209333333333333
2016-01-04 15:00:00,21.182666666666666
2016-01-04 16:00:00,21.524
2016-01-04 17:00:00,21.625
2016-01-04 18:00:00,21.291999999999998
2016-01-04 19:00:00,20.214000000000002
2016-01-04 20:00:00,17.90666666666667
2016-01-04 21:00:00,15.207666666666665
2016-01-04 22:00:00,13.082666666666666
2016-01-04 23:00:00,11.628666666666668
2016-01-05 00:00:00,10.38
2016-01-05 01:00:00,9.315333333333335
2016-01-05 02:00:00,8.641666666666667
2016-01-05 03:00:00,7.542
2016-01-05 04:00:00,6.8469999999999995
2016-01-05 05:00:00,6.4879999999999995
2016-01-05 06:00:00,5.98
2016-01-05 07:00:00,5.67
2016-01-05 08:00:00,5.426
2016-01-05 09:00:00,5.2780000000000005
2016-01-05 10:00:00,5.057333333333333
2016-01-05 11:00:00,5.0873333333333335
2016-01-05 12:00:00,6.704999999999999
2016-01-05 13:00:00,9.773333333333333
2016-01-05 14:00:00,13.180666666666667
2016-01-05 15:00:00,16.51
2016-01-05 16:00:00,19.24366666666667
2016-01-05 17:00:00,21.653333333333332
2016-01-05 18:00:00,23.099
2016-01-05 19:00:00,23.258
2016-01-05 20:00:00,20.756666666666668
2016-01-05 21:00:00,17.978
2016-01-05 22:00:00,15.111666666666668
2016-01-05 23:00:00,13.565333333333335
2016-01-06 00:00:00,12.59
2016-01-06 01:00:00,11.361333333333333
2016-01-06 02:00:00,10.903
2016-01-06 03:00:00,9.967333333333332
2016-01-06 04:00:00,9.279333333333334
2016-01-06 05:00:00,8.792
2016-01-06 06:00:00,8.252666666666666
2016-01-06 07:00:00,7.951666666666667
2016-01-06 08:00:00,6.9399999999999995
2016-01-06 09:00:00,6.557333333333333
2016-01-06 10:00:00,6.545333333333333
2016-01-06 11:00:00,9.039
2016-01-06 12:00:00,15.0
2016-01-06 13:00:00,21.836000000000002
2016-01-06 14:00:00,28.108
2016-01-06 15:00:00,33.14533333333333
2016-01-06 16:00:00,36.809999999999995
2016-01-06 17:00:00,39.01
2016-01-06 18:00:00,38.730000000000004
2016-01-06 19:00:00,34.42766666666667
2016-01-06 20:00:00,29.44
2016-01-06 21:00:00,26.416999999999998
2016-01-06 22:00:00,24.94333333333333
2016-01-06 23:00:00,23.538
2016-01-07 00:00:00,22.454
2016-01-07 01:00:00,21.333000000000002
2016-01-07 02:00:00,19.82
2016-01-07 03:00:00,17.87666666666667
2016-01-07 04:00:00,16.293333333333337
2016-01-07 05:00:00,15.568999999999999
2016-01-07 06:00:00,14.669999999999998
2016-01-07 07:00:00,13.015000000000002
2016-01-07 08:00:00,12.937333333333333
2016-01-07 09:00:00,12.088666666666667
2016-01-07 10:00:00,14.064
2016-01-07 11:00:00,20.074
2016-01-07 12:00:00,25.183333333333334
2016-01-07 13:00:00,29.997999999999998
2016-01-07 14:00:00,34.190333333333335
2016-01-07 15:00:00,37.48133333333333
2016-01-07 16:00:00,39.770999999999994
2016-01-07 17:00:00,40.06666666666667
2016-01-07 18:00:00,35.798
2016-01-07 19:00:00,29.34
2016-01-07 20:00:00,25.605333333333338
2016-01-07 21:00:00,23.698
2016-01-07 22:00:00,22.240000000000002
2016-01-07 23:00:00,21.04866666666667
2016-01-08 00:00:00,19.941333333333333
2016-01-08 01:00:00,19.214
2016-01-08 02:00:00,18.639333333333337
2016-01-08 03:00:00,17.676666666666666
2016-01-08 04:00:00,17.628
2016-01-08 05:00:00,18.119333333333334
2016-01-08 06:00:00,18.043
