,Home office
2016-01-01 07:00:00,0.2418141666166667
2016-01-01 08:00:00,0.0432936111
2016-01-01 09:00:00,0.043416111066666666
2016-01-01 10:00:00,0.0650138889
2016-01-01 11:00:00,0.0433916666
2016-01-01 12:00:00,0.04323805553333333
2016-01-01 13:00:00,0.04326750005
2016-01-01 14:00:00,0.0428325
2016-01-01 15:00:00,0.04177805555
2016-01-01 16:00:00,0.0417216667
2016-01-01 17:00:00,0.04151694448333333
2016-01-01 18:00:00,0.09471388883333334
2016-01-01 19:00:00,0.04131972218333333
2016-01-01 20:00:00,0.04154888893333333
2016-01-01 21:00:00,0.04147444446666667
2016-01-01 22:00:00,0.04088083333333334
2016-01-01 23:00:00,0.04189333333333333
2016-01-02 00:00:00,0.04230833333333333
2016-01-02 01:00:00,0.042389444400000004
2016-01-02 02:00:00,0.08159305558333332
2016-01-02 03:00:00,0.27558638886666664
2016-01-02 04:00:00,0.46509944443333334
2016-01-02 05:00:00,0.42210666663333335
2016-01-02 06:00:00,0.09063
2016-01-02 07:00:00,0.050920277816666665
2016-01-02 08:00:00,0.05107972216666667
2016-01-02 09:00:00,0.05079000003333333
2016-01-02 10:00:00,0.055173888899999995
2016-01-02 11:00:00,0.051423055583333335
2016-01-02 12:00:00,0.050859444366666666
2016-01-02 13:00:00,0.051021944416666666
2016-01-02 14:00:00,0.04925638888333333
2016-01-02 15:00:00,0.04976555548333333
2016-01-02 16:00:00,0.04874222216666667
2016-01-02 17:00:00,0.04932583326666666
2016-01-02 18:00:00,0.049182222166666664
2016-01-02 19:00:00,0.049196388966666664
2016-01-02 20:00:00,0.04910333334999999
2016-01-02 21:00:00,0.048670833366666666
2016-01-02 22:00:00,0.05613194451666667
2016-01-02 23:00:00,0.0906913889
2016-01-03 00:00:00,0.09875388885
2016-01-03 01:00:00,0.09106805556666667
2016-01-03 02:00:00,0.0914233333
2016-01-03 03:00:00,0.3029072222
2016-01-03 04:00:00,0.4813183333
2016-01-03 05:00:00,0.44524944451666665
2016-01-03 06:00:00,0.18414055555
2016-01-03 07:00:00,0.0424413889
2016-01-03 08:00:00,0.04238388891666667
2016-01-03 09:00:00,0.04236722221666667
2016-01-03 10:00:00,0.042321111083333335
2016-01-03 11:00:00,0.04238499996666666
2016-01-03 12:00:00,0.042348055583333336
2016-01-03 13:00:00,0.04224388886666666
2016-01-03 14:00:00,0.0406719445
2016-01-03 15:00:00,0.040449166616666664
2016-01-03 16:00:00,0.04077944446666667
2016-01-03 17:00:00,0.040650555549999995
2016-01-03 18:00:00,0.040828333333333335
2016-01-03 19:00:00,0.040773333333333335
2016-01-03 20:00:00,0.04079277775
2016-01-03 21:00:00,0.040424444500000004
2016-01-03 22:00:00,0.046954444399999996
2016-01-03 23:00:00,0.0816202778
2016-01-04 00:00:00,0.44407166665000003
2016-01-04 01:00:00,0.5681902778
2016-01-04 02:00:00,0.17538555555000002
2016-01-04 03:00:00,0.21212888896666668
2016-01-04 04:00:00,0.4869066666333334
2016-01-04 05:00:00,0.44251333341666665
2016-01-04 06:00:00,0.16634333333333334
2016-01-04 07:00:00,0.04249972221666667
2016-01-04 08:00:00,0.04245666665
2016-01-04 09:00:00,0.04238055558333333
2016-01-04 10:00:00,0.0423375
2016-01-04 11:00:00,0.042393333299999995
2016-01-04 12:00:00,0.04217222218333334
2016-01-04 13:00:00,0.04223249996666667
2016-01-04 14:00:00,0.0409905555
2016-01-04 15:00:00,0.0404052778
2016-01-04 16:00:00,0.04048444445
2016-01-04 17:00:00,0.09749694443333333
2016-01-04 18:00:00,0.10170777778333333
2016-01-04 19:00:00,0.07872750001666667
2016-01-04 20:00:00,0.12556111108333334
2016-01-04 21:00:00,0.06609750003333333
2016-01-04 22:00:00,0.11656166668333333
2016-01-04 23:00:00,0.14002083338333332
2016-01-05 00:00:00,0.19171666666666667
2016-01-05 01:00:00,0.19132722221666668
2016-01-05 02:00:00,0.052404722200000003
2016-01-05 03:00:00,0.27347777776666665
2016-01-05 04:00:00,0.4644819445
2016-01-05 05:00:00,0.32118749999999996
2016-01-05 06:00:00,0.06540416661666666
2016-01-05 07:00:00,0.042503611116666666
2016-01-05 08:00:00,0.042541666633333336
2016-01-05 09:00:00,0.04239166665
2016-01-05 10:00:00,0.04233111106666666
2016-01-05 11:00:00,0.0422538889
2016-01-05 12:00:00,0.04226388886666667
2016-01-05 13:00:00,0.042126666683333334
2016-01-05 14:00:00,0.040954444449999995
2016-01-05 15:00:00,0.040656388866666664
2016-01-05 16:00:00,0.04064611111666667
2016-01-05 17:00:00,0.04058361108333333
2016-01-05 18:00:00,0.0406516667
2016-01-05 19:00:00,0.04066166668333333
2016-01-05 20:00:00,0.040648333349999996
2016-01-05 21:00:00,0.040554444466666666
2016-01-05 22:00:00,0.047271666633333334
2016-01-05 23:00:00,0.08243277785
2016-01-06 00:00:00,0.12536527776666667
2016-01-06 01:00:00,0.16888611111666665
2016-01-06 02:00:00,0.18591083336666667
2016-01-06 03:00:00,0.18112972223333335
2016-01-06 04:00:00,0.4388652777833333
2016-01-06 05:00:00,0.4248047222333333
2016-01-06 06:00:00,0.15810916663333333
2016-01-06 07:00:00,0.09834555554999999
2016-01-06 08:00:00,0.09564138885000001
2016-01-06 09:00:00,0.09480583333333333
2016-01-06 10:00:00,0.09362972225
2016-01-06 11:00:00,0.08935749998333334
2016-01-06 12:00:00,0.0867872222
2016-01-06 13:00:00,0.08697027775
2016-01-06 14:00:00,0.08568638893333333
2016-01-06 15:00:00,0.08546416666666667
2016-01-06 16:00:00,0.08535611115000001
2016-01-06 17:00:00,0.08546388888333332
2016-01-06 18:00:00,0.08665611113333332
2016-01-06 19:00:00,0.053790833350000004
2016-01-06 20:00:00,0.0437441667
2016-01-06 21:00:00,0.04500611115
2016-01-06 22:00:00,0.046150555583333336
2016-01-06 23:00:00,0.0443161111
2016-01-07 00:00:00,0.04556083335
2016-01-07 01:00:00,0.045389444433333336
2016-01-07 02:00:00,0.04523555558333334
2016-01-07 03:00:00,0.22660861113333333
2016-01-07 04:00:00,0.4635863889
2016-01-07 05:00:00,0.41621749998333335
2016-01-07 06:00:00,0.1651822222
2016-01-07 07:00:00,0.07115388888333334
2016-01-07 08:00:00,0.05033750001666667
2016-01-07 09:00:00,0.05046972228333334
2016-01-07 10:00:00,0.054658888950000005
2016-01-07 11:00:00,0.05036472225
2016-01-07 12:00:00,0.050089722116666666
2016-01-07 13:00:00,0.05018611108333334
2016-01-07 14:00:00,0.04878388895
2016-01-07 15:00:00,0.048698611149999994
2016-01-07 16:00:00,0.04852611108333334
2016-01-07 17:00:00,0.0485277778
2016-01-07 18:00:00,0.048405000000000004
2016-01-07 19:00:00,0.057046944483333334
2016-01-07 20:00:00,0.04864888888333333
2016-01-07 21:00:00,0.04851472218333333
2016-01-07 22:00:00,0.05513583336666667
2016-01-07 23:00:00,0.09254944448333333
2016-01-08 00:00:00,0.1022158333
2016-01-08 01:00:00,0.09810111111666667
2016-01-08 02:00:00,0.38923472225
2016-01-08 03:00:00,0.48775166673333337
2016-01-08 04:00:00,0.40949888895
2016-01-08 05:00:00,0.18084805556666667
2016-01-08 06:00:00,0.11762611115
2016-01-08 07:00:00,0.05092888891666667
2016-01-08 08:00:00,0.05046027781666666
2016-01-08 09:00:00,0.0510208333
2016-01-08 10:00:00,0.05485527768333333
2016-01-08 11:00:00,0.05089388885
2016-01-08 12:00:00,0.05039749995
2016-01-08 13:00:00,0.050819166666666665
2016-01-08 14:00:00,0.049233055516666666
2016-01-08 15:00:00,0.048956388866666666
2016-01-08 16:00:00,0.049297500066666666
2016-01-08 17:00:00,0.04974027783333333
2016-01-08 18:00:00,0.0493372222
2016-01-08 19:00:00,0.048921944466666666
2016-01-08 20:00:00,0.048927222283333335
2016-01-08 21:00:00,0.048968611116666665
2016-01-08 22:00:00,0.054509444516666665
2016-01-08 23:00:00,0.0901963889
2016-01-09 00:00:00,0.09161499995
2016-01-09 01:00:00,0.09246111108333334
2016-01-09 02:00:00,0.09160722223333333
2016-01-09 03:00:00,0.09232861111666665
2016-01-09 04:00:00,0.1182716666
2016-01-09 05:00:00,0.46735722218333337
2016-01-09 06:00:00,0.1429313889
2016-01-09 07:00:00,0.042443333283333336
2016-01-09 08:00:00,0.04239666665
2016-01-09 09:00:00,0.04235055548333333
2016-01-09 10:00:00,0.042376388849999995
2016-01-09 11:00:00,0.04233638891666667
2016-01-09 12:00:00,0.042365833416666665
2016-01-09 13:00:00,0.042323611100000005
2016-01-09 14:00:00,0.041678888883333334
2016-01-09 15:00:00,0.04051555551666666
2016-01-09 16:00:00,0.04064000005
2016-01-09 17:00:00,0.040592499983333336
2016-01-09 18:00:00,0.04060805553333333
2016-01-09 19:00:00,0.040580277766666666
2016-01-09 20:00:00,0.0404933333
2016-01-09 21:00:00,0.04052333331666667
2016-01-09 22:00:00,0.09533833328333333
2016-01-09 23:00:00,0.08229333335
2016-01-10 00:00:00,0.09406305556666666
2016-01-10 01:00:00,0.08253083330000001
2016-01-10 02:00:00,0.08312750005
2016-01-10 03:00:00,0.08374888893333333
2016-01-10 04:00:00,0.39441305563333334
2016-01-10 05:00:00,0.4346050000166667
2016-01-10 06:00:00,0.4369566666666667
2016-01-10 07:00:00,0.16430000001666667
2016-01-10 08:00:00,0.04250250001666667
2016-01-10 09:00:00,0.04233777781666667
2016-01-10 10:00:00,0.042296666633333334
2016-01-10 11:00:00,0.042253333383333334
2016-01-10 12:00:00,0.04241249996666666
2016-01-10 13:00:00,0.04223749993333333
2016-01-10 14:00:00,0.041786944433333334
2016-01-10 15:00:00,0.04133722223333333
2016-01-10 16:00:00,0.0411275
2016-01-10 17:00:00,0.05229527778333333
2016-01-10 18:00:00,0.04059555555
2016-01-10 19:00:00,0.05147999998333333
2016-01-10 20:00:00,0.04034611103333333
2016-01-10 21:00:00,0.04047833328333333
2016-01-10 22:00:00,0.0468222222
2016-01-10 23:00:00,0.10210777778333333
2016-01-11 00:00:00,0.14739833335
2016-01-11 01:00:00,0.16002027781666667
2016-01-11 02:00:00,0.13425305556666667
2016-01-11 03:00:00,0.04487083333333333
2016-01-11 04:00:00,0.2496991667
2016-01-11 05:00:00,0.33940083335
2016-01-11 06:00:00,0.042355833233333334
2016-01-11 07:00:00,0.04234972223333333
2016-01-11 08:00:00,0.04229888886666667
2016-01-11 09:00:00,0.04237805563333333
2016-01-11 10:00:00,0.0421933333
2016-01-11 11:00:00,0.042326111066666665
2016-01-11 12:00:00,0.04186111108333333
2016-01-11 13:00:00,0.042328888833333335
2016-01-11 14:00:00,0.04120416673333334
2016-01-11 15:00:00,0.1040352778
2016-01-11 16:00:00,0.13102833333333333
2016-01-11 17:00:00,0.13132777778333335
2016-01-11 18:00:00,0.12845972218333335
2016-01-11 19:00:00,0.1277380556
2016-01-11 20:00:00,0.15288666665
2016-01-11 21:00:00,0.1628630556
2016-01-11 22:00:00,0.10653138886666666
2016-01-11 23:00:00,0.10578555558333334
2016-01-12 00:00:00,0.04223694446666667
2016-01-12 01:00:00,0.0423411111
2016-01-12 02:00:00,0.04194388893333333
2016-01-12 03:00:00,0.042287500033333335
2016-01-12 04:00:00,0.06956000011666667
2016-01-12 05:00:00,0.15252055555000002
2016-01-12 06:00:00,0.1361850000333333
2016-01-12 07:00:00,0.04249444443333333
2016-01-12 08:00:00,0.04236222223333333
2016-01-12 09:00:00,0.042424166633333336
2016-01-12 10:00:00,0.04232749995
2016-01-12 11:00:00,0.04226861111666667
2016-01-12 12:00:00,0.04215055558333333
2016-01-12 13:00:00,0.04215638895
2016-01-12 14:00:00,0.041072777783333334
2016-01-12 15:00:00,0.040583055566666665
2016-01-12 16:00:00,0.0973297222
2016-01-12 17:00:00,0.0404791666
2016-01-12 18:00:00,0.04050611116666667
2016-01-12 19:00:00,0.04078833333333333
2016-01-12 20:00:00,0.06797694441666667
2016-01-12 21:00:00,0.13398166666666667
2016-01-12 22:00:00,0.12964000005
2016-01-12 23:00:00,0.15128000005
2016-01-13 00:00:00,0.41938527773333334
2016-01-13 01:00:00,0.66657055555
2016-01-13 02:00:00,0.13860722223333333
2016-01-13 03:00:00,0.3931019444833333
2016-01-13 04:00:00,0.4227863888833333
2016-01-13 05:00:00,0.2706347222333333
2016-01-13 06:00:00,0.04231333328333333
2016-01-13 07:00:00,0.04224916665
2016-01-13 08:00:00,0.042417777749999996
2016-01-13 09:00:00,0.042313055583333335
2016-01-13 10:00:00,0.04224083333333333
2016-01-13 11:00:00,0.04218666665
2016-01-13 12:00:00,0.042106388866666664
2016-01-13 13:00:00,0.0421452778
2016-01-13 14:00:00,0.04122083335
2016-01-13 15:00:00,0.040613055616666664
2016-01-13 16:00:00,0.039700555549999995
2016-01-13 17:00:00,0.03991833326666667
2016-01-13 18:00:00,0.03990888895
2016-01-13 19:00:00,0.03984499993333333
2016-01-13 20:00:00,0.039950555533333335
2016-01-13 21:00:00,0.03990777775
2016-01-13 22:00:00,0.14271277783333333
2016-01-13 23:00:00,0.4232752778
2016-01-14 00:00:00,0.24344833333333332
2016-01-14 01:00:00,0.16149249995
2016-01-14 02:00:00,0.042052777783333335
2016-01-14 03:00:00,0.04189722218333333
2016-01-14 04:00:00,0.4518136111166667
2016-01-14 05:00:00,0.09827416665
2016-01-14 06:00:00,0.04460055553333333
2016-01-14 07:00:00,0.044147777783333335
2016-01-14 08:00:00,0.044427777816666666
2016-01-14 09:00:00,0.04432666665
2016-01-14 10:00:00,0.0441152778
2016-01-14 11:00:00,0.04440388885
2016-01-14 12:00:00,0.04413388893333334
2016-01-14 13:00:00,0.04427444445
2016-01-14 14:00:00,0.043360833349999996
2016-01-14 15:00:00,0.042913888866666666
2016-01-14 16:00:00,0.04267805561666667
2016-01-14 17:00:00,0.04300916665
2016-01-14 18:00:00,0.04888583333333333
2016-01-14 19:00:00,0.12784833336666665
2016-01-14 20:00:00,0.1315966667
2016-01-14 21:00:00,0.04563111108333333
2016-01-14 22:00:00,0.12520916668333334
2016-01-14 23:00:00,0.12293027776666667
2016-01-15 00:00:00,0.12580888888333333
2016-01-15 01:00:00,0.08231166666666666
2016-01-15 02:00:00,0.29696472223333337
2016-01-15 03:00:00,0.3704605555666667
2016-01-15 04:00:00,0.17811500003333333
2016-01-15 05:00:00,0.04227722218333333
2016-01-15 06:00:00,0.04225249996666667
2016-01-15 07:00:00,0.04230749998333334
2016-01-15 08:00:00,0.042336388833333335
2016-01-15 09:00:00,0.04218750003333334
2016-01-15 10:00:00,0.04245083338333333
2016-01-15 11:00:00,0.042281944483333334
2016-01-15 12:00:00,0.04214638895
2016-01-15 13:00:00,0.04207388881666666
2016-01-15 14:00:00,0.041856111099999996
2016-01-15 15:00:00,0.040476944400000006
2016-01-15 16:00:00,0.04009305553333333
2016-01-15 17:00:00,0.03984472223333333
2016-01-15 18:00:00,0.03989111111666666
2016-01-15 19:00:00,0.03994944438333334
2016-01-15 20:00:00,0.03985222223333333
2016-01-15 21:00:00,0.0398291667
2016-01-15 22:00:00,0.15757638886666667
2016-01-15 23:00:00,0.20929777776666667
2016-01-16 00:00:00,0.22799611116666665
2016-01-16 01:00:00,0.1723044444
2016-01-16 02:00:00,0.1238552778
2016-01-16 03:00:00,0.12465138888333334
2016-01-16 04:00:00,0.13201305555
2016-01-16 05:00:00,0.11659583336666667
2016-01-16 06:00:00,0.11696055558333333
2016-01-16 07:00:00,0.10491222221666667
2016-01-16 08:00:00,0.10346555553333332
2016-01-16 09:00:00,0.11129749998333334
2016-01-16 10:00:00,0.1132558333
2016-01-16 11:00:00,0.11196194436666666
2016-01-16 12:00:00,0.11170055556666666
2016-01-16 13:00:00,0.11225527775000001
2016-01-16 14:00:00,0.11211444445
2016-01-16 15:00:00,0.11159666666666666
2016-01-16 16:00:00,0.1068386111
2016-01-16 17:00:00,0.1156319445
2016-01-16 18:00:00,0.1117247222
2016-01-16 19:00:00,0.09216638891666666
2016-01-16 20:00:00,0.09236055558333334
2016-01-16 21:00:00,0.09203694446666667
2016-01-16 22:00:00,0.09254444441666668
2016-01-16 23:00:00,0.09228361111666666
2016-01-17 00:00:00,0.09828472223333333
2016-01-17 01:00:00,0.16487722218333334
2016-01-17 02:00:00,0.13997083333333335
2016-01-17 03:00:00,0.12366499998333333
2016-01-17 04:00:00,0.5075533333
2016-01-17 05:00:00,0.4365149999833333
2016-01-17 06:00:00,0.16670805558333335
2016-01-17 07:00:00,0.05162277778333334
2016-01-17 08:00:00,0.05154749993333333
2016-01-17 09:00:00,0.05113277781666667
2016-01-17 10:00:00,0.05703305556666667
2016-01-17 11:00:00,0.0512413889
2016-01-17 12:00:00,0.051137499999999995
2016-01-17 13:00:00,0.05106249996666667
2016-01-17 14:00:00,0.0492927778
2016-01-17 15:00:00,0.04974888886666667
2016-01-17 16:00:00,0.0573863889
2016-01-17 17:00:00,0.10757194441666668
2016-01-17 18:00:00,0.049760833383333335
2016-01-17 19:00:00,0.049784999999999996
2016-01-17 20:00:00,0.0601802778
2016-01-17 21:00:00,0.048662499983333336
2016-01-17 22:00:00,0.05166916668333333
2016-01-17 23:00:00,0.06897999993333334
2016-01-18 00:00:00,0.06877833330000001
2016-01-18 01:00:00,0.06925333336666667
2016-01-18 02:00:00,0.06926694436666667
2016-01-18 03:00:00,0.06922861111666667
2016-01-18 04:00:00,0.06986194443333332
2016-01-18 05:00:00,0.06947750000000001
2016-01-18 06:00:00,0.06915888886666667
2016-01-18 07:00:00,0.0692166667
2016-01-18 08:00:00,0.06902416665
2016-01-18 09:00:00,0.06899972221666667
2016-01-18 10:00:00,0.0745852778
2016-01-18 11:00:00,0.06897638888333332
2016-01-18 12:00:00,0.06868527771666666
2016-01-18 13:00:00,0.06876527776666667
2016-01-18 14:00:00,0.06797388891666666
2016-01-18 15:00:00,0.06705916673333333
2016-01-18 16:00:00,0.08425305556666667
2016-01-18 17:00:00,0.19114305561666667
2016-01-18 18:00:00,0.17351111109999998
2016-01-18 19:00:00,0.13001583335
2016-01-18 20:00:00,0.12589916666666667
2016-01-18 21:00:00,0.15465333333333334
2016-01-18 22:00:00,0.15400555551666667
2016-01-18 23:00:00,0.18391111105
2016-01-19 00:00:00,0.12369166668333334
2016-01-19 01:00:00,0.054893333333333336
2016-01-19 02:00:00,0.05530166671666667
2016-01-19 03:00:00,0.05551250001666667
2016-01-19 04:00:00,0.05530305555
2016-01-19 05:00:00,0.0936455556
2016-01-19 06:00:00,0.0508319445
2016-01-19 07:00:00,0.05083083336666667
2016-01-19 08:00:00,0.05063055553333333
2016-01-19 09:00:00,0.04822138886666667
2016-01-19 10:00:00,0.056496944449999996
2016-01-19 11:00:00,0.05083611108333333
2016-01-19 12:00:00,0.0503980555
2016-01-19 13:00:00,0.050454444450000004
2016-01-19 14:00:00,0.06988944445
2016-01-19 15:00:00,0.1079544444
2016-01-19 16:00:00,0.08777166665
2016-01-19 17:00:00,0.16292194445
2016-01-19 18:00:00,0.11668583336666667
2016-01-19 19:00:00,0.18806472223333334
2016-01-19 20:00:00,0.14678555558333334
2016-01-19 21:00:00,0.1315897222
2016-01-19 22:00:00,0.08911444443333334
2016-01-19 23:00:00,0.35057777776666665
2016-01-20 00:00:00,0.3804677777666667
2016-01-20 01:00:00,0.24151722226666666
2016-01-20 02:00:00,0.3036080556
2016-01-20 03:00:00,0.3815986111833333
2016-01-20 04:00:00,0.22938305556666666
2016-01-20 05:00:00,0.09294638893333333
2016-01-20 06:00:00,0.0423736111
2016-01-20 07:00:00,0.04206527775
2016-01-20 08:00:00,0.04188944448333333
2016-01-20 09:00:00,0.0419425
2016-01-20 10:00:00,0.04170944446666667
2016-01-20 11:00:00,0.04147638881666667
2016-01-20 12:00:00,0.04145750003333334
2016-01-20 13:00:00,0.04163111108333333
2016-01-20 14:00:00,0.04006722221666667
2016-01-20 15:00:00,0.039337222250000005
2016-01-20 16:00:00,0.03913222225
2016-01-20 17:00:00,0.0389997222
