,Microwave
2016-01-01 07:00:00,0.0216516667
2016-01-01 08:00:00,0.004216111083333333
2016-01-01 09:00:00,0.004245555533333334
2016-01-01 10:00:00,0.004274166633333334
2016-01-01 11:00:00,0.004257777733333333
2016-01-01 12:00:00,0.0042513889
2016-01-01 13:00:00,0.004211944433333333
2016-01-01 14:00:00,0.00425527785
2016-01-01 15:00:00,0.004206111100000001
2016-01-01 16:00:00,0.013936944433333336
2016-01-01 17:00:00,0.0042302778000000004
2016-01-01 18:00:00,0.02846055555
2016-01-01 19:00:00,0.004128888883333333
2016-01-01 20:00:00,0.02776666665
2016-01-01 21:00:00,0.004109166666666666
2016-01-01 22:00:00,0.06521361113333334
2016-01-01 23:00:00,0.00420500005
2016-01-02 00:00:00,0.0042844445
2016-01-02 01:00:00,0.004113055533333333
2016-01-02 02:00:00,0.0628338889
2016-01-02 03:00:00,0.0137708333
2016-01-02 04:00:00,0.00414249995
2016-01-02 05:00:00,0.0042269443666666665
2016-01-02 06:00:00,0.004319722233333333
2016-01-02 07:00:00,0.004237499983333334
2016-01-02 08:00:00,0.004226666666666667
2016-01-02 09:00:00,0.0042647223
2016-01-02 10:00:00,0.004217222166666667
2016-01-02 11:00:00,0.004225833233333334
2016-01-02 12:00:00,0.004205277816666667
2016-01-02 13:00:00,0.004204166733333334
2016-01-02 14:00:00,0.027858611116666668
2016-01-02 15:00:00,0.004174444416666667
2016-01-02 16:00:00,0.004272222216666666
2016-01-02 17:00:00,0.004223611183333333
2016-01-02 18:00:00,0.004289444516666667
2016-01-02 19:00:00,0.004208611066666667
2016-01-02 20:00:00,0.018788333316666666
2016-01-02 21:00:00,0.00429583335
2016-01-02 22:00:00,0.004280000016666666
2016-01-02 23:00:00,0.00425944445
2016-01-03 00:00:00,0.0042411111
2016-01-03 01:00:00,0.00423805555
2016-01-03 02:00:00,0.004087499916666667
2016-01-03 03:00:00,0.0136172222
2016-01-03 04:00:00,0.0041630556
2016-01-03 05:00:00,0.004241388883333333
2016-01-03 06:00:00,0.004302222166666666
2016-01-03 07:00:00,0.004245
2016-01-03 08:00:00,0.0041952778
2016-01-03 09:00:00,0.0040294444833333335
2016-01-03 10:00:00,0.0039994444499999995
2016-01-03 11:00:00,0.003999722216666666
2016-01-03 12:00:00,0.0039991666666666665
2016-01-03 13:00:00,0.0041533333333333335
2016-01-03 14:00:00,0.0041802777
2016-01-03 15:00:00,0.004173333266666667
2016-01-03 16:00:00,0.0041716666
2016-01-03 17:00:00,0.030890555616666666
2016-01-03 18:00:00,0.004282777783333333
2016-01-03 19:00:00,0.00430944445
2016-01-03 20:00:00,0.1252286111
2016-01-03 21:00:00,0.033257777733333334
2016-01-03 22:00:00,0.013705555483333331
2016-01-03 23:00:00,0.004190277716666666
2016-01-04 00:00:00,0.003957222216666666
2016-01-04 01:00:00,0.02638833335
2016-01-04 02:00:00,0.08458472213333333
2016-01-04 03:00:00,0.003963888883333333
2016-01-04 04:00:00,0.01763000005
2016-01-04 05:00:00,0.004216944583333334
2016-01-04 06:00:00,0.004284166616666666
2016-01-04 07:00:00,0.004254444533333334
2016-01-04 08:00:00,0.0042013888
2016-01-04 09:00:00,0.004227777733333333
2016-01-04 10:00:00,0.0041841667
2016-01-04 11:00:00,0.004197222283333333
2016-01-04 12:00:00,0.004129166733333333
2016-01-04 13:00:00,0.0041483333833333335
2016-01-04 14:00:00,0.00410499995
2016-01-04 15:00:00,0.004659166683333333
2016-01-04 16:00:00,0.041952500016666665
2016-01-04 17:00:00,0.0041569444
2016-01-04 18:00:00,0.004123055566666667
2016-01-04 19:00:00,0.004179999983333333
2016-01-04 20:00:00,0.0853802778
2016-01-04 21:00:00,0.028353055566666667
2016-01-04 22:00:00,0.0041875000166666666
2016-01-04 23:00:00,0.0041177777
2016-01-05 00:00:00,0.004150555583333333
2016-01-05 01:00:00,0.0041108333333333335
2016-01-05 02:00:00,0.07772083333333332
2016-01-05 03:00:00,0.004105277783333334
2016-01-05 04:00:00,0.00415388885
2016-01-05 05:00:00,0.004094999983333333
2016-01-05 06:00:00,0.0042522222
2016-01-05 07:00:00,0.0042002778
2016-01-05 08:00:00,0.004237500016666667
2016-01-05 09:00:00,0.004217777766666667
2016-01-05 10:00:00,0.004222500016666667
2016-01-05 11:00:00,0.0041947223166666665
2016-01-05 12:00:00,0.004163055516666667
2016-01-05 13:00:00,0.00414861115
2016-01-05 14:00:00,0.004175277816666667
2016-01-05 15:00:00,0.0043427778
2016-01-05 16:00:00,0.004228055566666666
2016-01-05 17:00:00,0.004223333333333333
2016-01-05 18:00:00,0.004158055583333333
2016-01-05 19:00:00,0.0041861111
2016-01-05 20:00:00,0.004127500066666667
2016-01-05 21:00:00,0.0041477777500000005
2016-01-05 22:00:00,0.004123888916666667
2016-01-05 23:00:00,0.06457944441666667
2016-01-06 00:00:00,0.04746500005
2016-01-06 01:00:00,0.0041805555000000005
2016-01-06 02:00:00,0.004110277866666667
2016-01-06 03:00:00,0.00417111115
2016-01-06 04:00:00,0.0041544445
2016-01-06 05:00:00,0.004133611033333333
2016-01-06 06:00:00,0.004259444483333333
2016-01-06 07:00:00,0.004198888933333334
2016-01-06 08:00:00,0.004189722266666667
2016-01-06 09:00:00,0.0041875000166666666
2016-01-06 10:00:00,0.004198055516666666
2016-01-06 11:00:00,0.004156944366666667
2016-01-06 12:00:00,0.0041419444333333335
2016-01-06 13:00:00,0.004128055583333333
2016-01-06 14:00:00,0.00419583325
2016-01-06 15:00:00,0.004234166716666667
2016-01-06 16:00:00,0.0043258333
2016-01-06 17:00:00,0.0042616667
2016-01-06 18:00:00,0.004235277766666667
2016-01-06 19:00:00,0.004167499983333334
2016-01-06 20:00:00,0.004209722316666667
2016-01-06 21:00:00,0.004179444566666667
2016-01-06 22:00:00,0.004204444533333334
2016-01-06 23:00:00,0.004129444516666666
2016-01-07 00:00:00,0.00415277785
2016-01-07 01:00:00,0.004106111133333334
2016-01-07 02:00:00,0.26840805555
2016-01-07 03:00:00,0.0041561111
