,Fridge
2016-01-01 07:00:00,0.03786111113333333
2016-01-01 08:00:00,0.07552194443333334
2016-01-01 09:00:00,0.059485555600000004
2016-01-01 10:00:00,0.06041194445
2016-01-01 11:00:00,0.03510583333333333
2016-01-01 12:00:00,0.05132805555
2016-01-01 13:00:00,0.05936027788333333
2016-01-01 14:00:00,0.0487241666
2016-01-01 15:00:00,0.044278055499999996
2016-01-01 16:00:00,0.02672027781666667
2016-01-01 17:00:00,0.04380777783333333
2016-01-01 18:00:00,0.12120194441666668
2016-01-01 19:00:00,0.1183930555
2016-01-01 20:00:00,0.11371944445
2016-01-01 21:00:00,0.11676416669999999
2016-01-01 22:00:00,0.10894249998333333
2016-01-01 23:00:00,0.10787083335
2016-01-02 00:00:00,0.11288083335
2016-01-02 01:00:00,0.23662722225
2016-01-02 02:00:00,0.14913916665
2016-01-02 03:00:00,0.009157777783333333
2016-01-02 04:00:00,0.07926583333333334
2016-01-02 05:00:00,0.0048383334
2016-01-02 06:00:00,0.03997611101666667
2016-01-02 07:00:00,0.07934000001666666
2016-01-02 08:00:00,0.005061944400000001
2016-01-02 09:00:00,0.12465694445
2016-01-02 10:00:00,0.00493972215
2016-01-02 11:00:00,0.09208111113333332
2016-01-02 12:00:00,0.0060333333
2016-01-02 13:00:00,0.08029722216666667
2016-01-02 14:00:00,0.0060177778
2016-01-02 15:00:00,0.08468777775
2016-01-02 16:00:00,0.0107752778
2016-01-02 17:00:00,0.06989249993333332
2016-01-02 18:00:00,0.03627444443333334
2016-01-02 19:00:00,0.03719222225
2016-01-02 20:00:00,0.09123749998333334
2016-01-02 21:00:00,0.009044444366666666
2016-01-02 22:00:00,0.0708744445
2016-01-02 23:00:00,0.020887777783333335
2016-01-03 00:00:00,0.057623333383333336
2016-01-03 01:00:00,0.07823388883333333
2016-01-03 02:00:00,0.1297786111
2016-01-03 03:00:00,0.24445194443333335
2016-01-03 04:00:00,0.12952805556666666
2016-01-03 05:00:00,0.004833333333333333
2016-01-03 06:00:00,0.10790083333333333
2016-01-03 07:00:00,0.02490583335
2016-01-03 08:00:00,0.09652361113333334
2016-01-03 09:00:00,0.024506388833333333
2016-01-03 10:00:00,0.07996916671666666
2016-01-03 11:00:00,0.00516250005
2016-01-03 12:00:00,0.07425166671666666
2016-01-03 13:00:00,0.024367777816666665
2016-01-03 14:00:00,0.05305833333333333
2016-01-03 15:00:00,0.05943416668333333
2016-01-03 16:00:00,0.020513888866666666
2016-01-03 17:00:00,0.07649277774999999
2016-01-03 18:00:00,0.005633333333333334
2016-01-03 19:00:00,0.07124194451666667
2016-01-03 20:00:00,0.04072305555
2016-01-03 21:00:00,0.042337777783333336
2016-01-03 22:00:00,0.09765444445
2016-01-03 23:00:00,0.0210325
2016-01-04 00:00:00,0.08879916658333334
2016-01-04 01:00:00,0.012716111116666668
2016-01-04 02:00:00,0.10166916665
2016-01-04 03:00:00,0.008263888883333332
2016-01-04 04:00:00,0.09360638886666667
2016-01-04 05:00:00,0.0048202779
2016-01-04 06:00:00,0.08110444446666666
2016-01-04 07:00:00,0.005133333416666667
2016-01-04 08:00:00,0.07490138881666668
2016-01-04 09:00:00,0.0186280555
2016-01-04 10:00:00,0.0543583333
2016-01-04 11:00:00,0.0456766667
2016-01-04 12:00:00,0.0278122222
2016-01-04 13:00:00,0.06988722226666666
2016-01-04 14:00:00,0.010304166716666667
2016-01-04 15:00:00,0.07001361113333333
2016-01-04 16:00:00,0.008119444516666666
2016-01-04 17:00:00,0.12340694449999999
2016-01-04 18:00:00,0.02626666663333333
2016-01-04 19:00:00,0.01446722225
2016-01-04 20:00:00,0.10978666668333334
2016-01-04 21:00:00,0.005701388900000001
2016-01-04 22:00:00,0.07401111113333333
2016-01-04 23:00:00,0.05051166671666666
2016-01-05 00:00:00,0.004960555616666667
2016-01-05 01:00:00,0.10020055551666666
2016-01-05 02:00:00,0.0178772222
2016-01-05 03:00:00,0.1256580555
2016-01-05 04:00:00,0.11288944448333332
2016-01-05 05:00:00,0.24632500001666668
2016-01-05 06:00:00,0.045473611116666666
2016-01-05 07:00:00,0.0046980555166666665
2016-01-05 08:00:00,0.030979166716666666
2016-01-05 09:00:00,0.07226138885000001
2016-01-05 10:00:00,0.006516388883333333
2016-01-05 11:00:00,0.08082861121666667
2016-01-05 12:00:00,0.0050627778
2016-01-05 13:00:00,0.08218166675
2016-01-05 14:00:00,0.008937499983333335
2016-01-05 15:00:00,0.08952166663333333
2016-01-05 16:00:00,0.005010277699999999
2016-01-05 17:00:00,0.07305805548333333
2016-01-05 18:00:00,0.004987500033333333
2016-01-05 19:00:00,0.08751222223333334
2016-01-05 20:00:00,0.0049599999666666665
2016-01-05 21:00:00,0.08976555551666668
2016-01-05 22:00:00,0.009194166666666666
2016-01-05 23:00:00,0.060648055566666664
2016-01-06 00:00:00,0.031306666633333334
2016-01-06 01:00:00,0.0399408334
2016-01-06 02:00:00,0.054111666716666666
2016-01-06 03:00:00,0.04544277771666667
2016-01-06 04:00:00,0.030031944433333332
2016-01-06 05:00:00,0.06318388893333333
2016-01-06 06:00:00,0.0579241667
2016-01-06 07:00:00,0.008921111133333333
2016-01-06 08:00:00,0.05364305556666667
2016-01-06 09:00:00,0.05369194441666667
2016-01-06 10:00:00,0.024044166633333332
2016-01-06 11:00:00,0.03443722215
2016-01-06 12:00:00,0.0528311111
2016-01-06 13:00:00,0.060015555600000006
2016-01-06 14:00:00,0.03007722216666667
2016-01-06 15:00:00,0.04579694446666667
2016-01-06 16:00:00,0.05711444446666667
2016-01-06 17:00:00,0.03764805551666666
2016-01-06 18:00:00,0.0203430556
2016-01-06 19:00:00,0.05270666661666667
2016-01-06 20:00:00,0.05290972226666667
2016-01-06 21:00:00,0.0188383334
2016-01-06 22:00:00,0.044578333366666674
2016-01-06 23:00:00,0.05382638888333333
2016-01-07 00:00:00,0.0436747222
2016-01-07 01:00:00,0.021476111149999998
2016-01-07 02:00:00,0.06664722226666667
2016-01-07 03:00:00,0.09929888888333332
2016-01-07 04:00:00,0.02854777786666667
2016-01-07 05:00:00,0.08658722223333333
2016-01-07 06:00:00,0.005424999933333333
2016-01-07 07:00:00,0.08002333338333333
2016-01-07 08:00:00,0.021384999999999998
2016-01-07 09:00:00,0.05741388885
2016-01-07 10:00:00,0.04063277773333333
2016-01-07 11:00:00,0.033521388883333336
2016-01-07 12:00:00,0.0639011111
2016-01-07 13:00:00,0.010108888933333334
2016-01-07 14:00:00,0.07855138885
2016-01-07 15:00:00,0.0050680555500000005
2016-01-07 16:00:00,0.07843805556666666
2016-01-07 17:00:00,0.0051577777666666665
2016-01-07 18:00:00,0.06926805563333334
2016-01-07 19:00:00,0.018320555566666667
2016-01-07 20:00:00,0.06302027775
2016-01-07 21:00:00,0.026089166633333334
2016-01-07 22:00:00,0.05620083335
2016-01-07 23:00:00,0.03173027778333334
2016-01-08 00:00:00,0.04685416668333333
2016-01-08 01:00:00,0.050176388833333335
2016-01-08 02:00:00,0.11799194446666667
2016-01-08 03:00:00,0.11138916666666666
2016-01-08 04:00:00,0.24335666663333333
2016-01-08 05:00:00,0.03443833325
2016-01-08 06:00:00,0.12687000006666665
2016-01-08 07:00:00,0.12236305555
2016-01-08 08:00:00,0.12223777775000001
2016-01-08 09:00:00,0.12209722218333334
2016-01-08 10:00:00,0.12234388886666667
2016-01-08 11:00:00,0.1224974999
2016-01-08 12:00:00,0.12343944445
2016-01-08 13:00:00,0.124405
2016-01-08 14:00:00,0.12433722223333334
2016-01-08 15:00:00,0.12258833336666666
2016-01-08 16:00:00,0.11950500003333334
2016-01-08 17:00:00,0.11911888891666668
2016-01-08 18:00:00,0.11917083336666666
2016-01-08 19:00:00,0.11947444443333333
2016-01-08 20:00:00,0.11901166666666667
2016-01-08 21:00:00,0.008498333366666666
2016-01-08 22:00:00,0.07012111103333334
2016-01-08 23:00:00,0.033196111083333334
2016-01-09 00:00:00,0.00495472225
2016-01-09 01:00:00,0.10443361108333334
2016-01-09 02:00:00,0.03041027775
2016-01-09 03:00:00,0.005122777766666667
2016-01-09 04:00:00,0.1163925
2016-01-09 05:00:00,0.011867777833333334
2016-01-09 06:00:00,0.053962500000000004
2016-01-09 07:00:00,0.07097750003333334
2016-01-09 08:00:00,0.005133611166666666
2016-01-09 09:00:00,0.07766805558333334
2016-01-09 10:00:00,0.04301388888333334
2016-01-09 11:00:00,0.005195277766666667
2016-01-09 12:00:00,0.10125583328333333
2016-01-09 13:00:00,0.016066666666666667
2016-01-09 14:00:00,0.0252272222
2016-01-09 15:00:00,0.11403805548333333
2016-01-09 16:00:00,0.005757777766666667
2016-01-09 17:00:00,0.04787111115
2016-01-09 18:00:00,0.06961888888333333
2016-01-09 19:00:00,0.005092500016666667
2016-01-09 20:00:00,0.0723702778
2016-01-09 21:00:00,0.04937638886666666
2016-01-09 22:00:00,0.005705833366666666
2016-01-09 23:00:00,0.11164055551666667
2016-01-10 00:00:00,0.0083358334
2016-01-10 01:00:00,0.028773055583333332
2016-01-10 02:00:00,0.09317583324999999
2016-01-10 03:00:00,0.011705000049999999
2016-01-10 04:00:00,0.11978083334999999
2016-01-10 05:00:00,0.02605388893333333
2016-01-10 06:00:00,0.0050713888999999995
2016-01-10 07:00:00,0.12012666668333334
2016-01-10 08:00:00,0.03111388895
2016-01-10 09:00:00,0.005103888916666666
2016-01-10 10:00:00,0.0788083334
2016-01-10 11:00:00,0.0725308333
2016-01-10 12:00:00,0.0050505555
2016-01-10 13:00:00,0.027318611116666666
2016-01-10 14:00:00,0.11498194445
2016-01-10 15:00:00,0.010843055566666667
2016-01-10 16:00:00,0.04648416666666667
2016-01-10 17:00:00,0.12182194443333333
2016-01-10 18:00:00,0.10835055553333334
2016-01-10 19:00:00,0.2482938889
2016-01-10 20:00:00,0.18456972225
2016-01-10 21:00:00,0.010005555516666665
2016-01-10 22:00:00,0.005798055566666667
2016-01-10 23:00:00,0.07466916666666666
2016-01-11 00:00:00,0.0239213889
2016-01-11 01:00:00,0.08574750003333334
2016-01-11 02:00:00,0.05796944443333333
2016-01-11 03:00:00,0.043280277799999996
2016-01-11 04:00:00,0.09396111111666668
2016-01-11 05:00:00,0.04852361116666667
2016-01-11 06:00:00,0.03536750003333333
2016-01-11 07:00:00,0.07334777778333333
2016-01-11 08:00:00,0.020466111066666667
2016-01-11 09:00:00,0.049039722216666665
2016-01-11 10:00:00,0.06848166666666668
2016-01-11 11:00:00,0.005044444433333333
2016-01-11 12:00:00,0.06339666663333333
2016-01-11 13:00:00,0.05059194445
2016-01-11 14:00:00,0.02485611111666667
2016-01-11 15:00:00,0.0737888889
2016-01-11 16:00:00,0.015427777750000001
2016-01-11 17:00:00,0.053289166650000004
2016-01-11 18:00:00,0.0610519445
2016-01-11 19:00:00,0.11517666673333334
2016-01-11 20:00:00,0.2225555556
2016-01-11 21:00:00,0.044325277766666664
2016-01-11 22:00:00,0.004788611266666667
2016-01-11 23:00:00,0.004953611066666667
2016-01-12 00:00:00,0.09803055556666668
2016-01-12 01:00:00,0.028733888883333333
2016-01-12 02:00:00,0.13792249996666667
2016-01-12 03:00:00,0.0676605556
2016-01-12 04:00:00,0.06417000005
2016-01-12 05:00:00,0.0627752778
2016-01-12 06:00:00,0.07469666668333333
2016-01-12 07:00:00,0.062078611133333336
2016-01-12 08:00:00,0.046516944399999996
2016-01-12 09:00:00,0.047632222249999995
2016-01-12 10:00:00,0.05427166663333333
2016-01-12 11:00:00,0.045181666716666666
2016-01-12 12:00:00,0.037535833416666664
2016-01-12 13:00:00,0.03765444441666667
2016-01-12 14:00:00,0.04813416661666667
2016-01-12 15:00:00,0.07193027778333333
2016-01-12 16:00:00,0.0570736111
2016-01-12 17:00:00,0.049101111083333336
2016-01-12 18:00:00,0.05114277776666667
2016-01-12 19:00:00,0.0316727778
2016-01-12 20:00:00,0.05792444446666667
2016-01-12 21:00:00,0.056936666766666665
2016-01-12 22:00:00,0.05785694438333333
2016-01-12 23:00:00,0.046294444383333334
2016-01-13 00:00:00,0.019235833333333334
2016-01-13 01:00:00,0.04919111108333333
2016-01-13 02:00:00,0.06713416661666667
2016-01-13 03:00:00,0.04820777773333333
2016-01-13 04:00:00,0.020359722166666667
2016-01-13 05:00:00,0.05699333335
2016-01-13 06:00:00,0.055735277816666665
2016-01-13 07:00:00,0.04555277776666667
2016-01-13 08:00:00,0.037636388933333334
2016-01-13 09:00:00,0.028473333283333332
2016-01-13 10:00:00,0.03551388888333333
2016-01-13 11:00:00,0.04575805551666667
2016-01-13 12:00:00,0.053193888849999996
2016-01-13 13:00:00,0.04660611111666667
2016-01-13 14:00:00,0.0620472222
2016-01-13 15:00:00,0.11684194446666667
2016-01-13 16:00:00,0.11147222223333333
2016-01-13 17:00:00,0.22082722226666668
2016-01-13 18:00:00,0.004913611149999999
2016-01-13 19:00:00,0.004945000016666667
2016-01-13 20:00:00,0.024124166733333334
2016-01-13 21:00:00,0.09174222218333333
2016-01-13 22:00:00,0.004709444466666667
2016-01-13 23:00:00,0.07903555555
2016-01-14 00:00:00,0.0264188889
2016-01-14 01:00:00,0.04124416661666666
2016-01-14 02:00:00,0.047762222300000004
2016-01-14 03:00:00,0.05910361111666666
2016-01-14 04:00:00,0.05885305551666666
2016-01-14 05:00:00,0.040433333366666664
2016-01-14 06:00:00,0.025123333283333334
2016-01-14 07:00:00,0.040791388883333335
2016-01-14 08:00:00,0.04747083335
2016-01-14 09:00:00,0.047391666633333336
2016-01-14 10:00:00,0.04726305558333333
2016-01-14 11:00:00,0.04025999995
2016-01-14 12:00:00,0.027648055533333334
2016-01-14 13:00:00,0.02970888895
2016-01-14 14:00:00,0.056606666666666666
2016-01-14 15:00:00,0.06791333331666666
2016-01-14 16:00:00,0.04481416663333333
2016-01-14 17:00:00,0.0149111111
2016-01-14 18:00:00,0.05083027773333334
2016-01-14 19:00:00,0.057274999949999995
2016-01-14 20:00:00,0.02621138895
2016-01-14 21:00:00,0.08053944446666667
2016-01-14 22:00:00,0.051646111116666664
2016-01-14 23:00:00,0.025101388800000003
2016-01-15 00:00:00,0.06830416666666667
2016-01-15 01:00:00,0.006043055566666666
2016-01-15 02:00:00,0.08786361111666666
2016-01-15 03:00:00,0.012675277783333333
2016-01-15 04:00:00,0.07341944443333334
2016-01-15 05:00:00,0.04319861106666667
2016-01-15 06:00:00,0.043550277799999995
